area_id,area_name,b16001001,b16001001_moe,b16001002,b16001002_moe,b16001003,b16001003_moe,b16001004,b16001004_moe,b16001005,b16001005_moe,b16001006,b16001006_moe,b16001007,b16001007_moe,b16001008,b16001008_moe,b16001009,b16001009_moe,b16001010,b16001010_moe,b16001011,b16001011_moe,b16001012,b16001012_moe,b16001013,b16001013_moe,b16001014,b16001014_moe,b16001015,b16001015_moe,b16001016,b16001016_moe,b16001017,b16001017_moe,b16001018,b16001018_moe,b16001019,b16001019_moe,b16001020,b16001020_moe,b16001021,b16001021_moe,b16001022,b16001022_moe,b16001023,b16001023_moe,b16001024,b16001024_moe,b16001025,b16001025_moe,b16001026,b16001026_moe,b16001027,b16001027_moe,b16001028,b16001028_moe,b16001029,b16001029_moe,b16001030,b16001030_moe,b16001031,b16001031_moe,b16001032,b16001032_moe,b16001033,b16001033_moe,b16001034,b16001034_moe,b16001035,b16001035_moe,b16001036,b16001036_moe,b16001037,b16001037_moe,b16001038,b16001038_moe,b16001039,b16001039_moe,b16001040,b16001040_moe,b16001041,b16001041_moe,b16001042,b16001042_moe,b16001043,b16001043_moe,b16001044,b16001044_moe,b16001045,b16001045_moe,b16001046,b16001046_moe,b16001047,b16001047_moe,b16001048,b16001048_moe,b16001049,b16001049_moe,b16001050,b16001050_moe,b16001051,b16001051_moe,b16001052,b16001052_moe,b16001053,b16001053_moe,b16001054,b16001054_moe,b16001055,b16001055_moe,b16001056,b16001056_moe,b16001057,b16001057_moe,b16001058,b16001058_moe,b16001059,b16001059_moe,b16001060,b16001060_moe,b16001061,b16001061_moe,b16001062,b16001062_moe,b16001063,b16001063_moe,b16001064,b16001064_moe,b16001065,b16001065_moe,b16001066,b16001066_moe,b16001067,b16001067_moe,b16001068,b16001068_moe,b16001069,b16001069_moe,b16001070,b16001070_moe,b16001071,b16001071_moe,b16001072,b16001072_moe,b16001073,b16001073_moe,b16001074,b16001074_moe,b16001075,b16001075_moe,b16001076,b16001076_moe,b16001077,b16001077_moe,b16001078,b16001078_moe,b16001079,b16001079_moe,b16001080,b16001080_moe,b16001081,b16001081_moe,b16001082,b16001082_moe,b16001083,b16001083_moe,b16001084,b16001084_moe,b16001085,b16001085_moe,b16001086,b16001086_moe,b16001087,b16001087_moe,b16001088,b16001088_moe,b16001089,b16001089_moe,b16001090,b16001090_moe,b16001091,b16001091_moe,b16001092,b16001092_moe,b16001093,b16001093_moe,b16001094,b16001094_moe,b16001095,b16001095_moe,b16001096,b16001096_moe,b16001097,b16001097_moe,b16001098,b16001098_moe,b16001099,b16001099_moe,b16001100,b16001100_moe,b16001101,b16001101_moe,b16001102,b16001102_moe,b16001103,b16001103_moe,b16001104,b16001104_moe,b16001105,b16001105_moe,b16001106,b16001106_moe,b16001107,b16001107_moe,b16001108,b16001108_moe,b16001109,b16001109_moe,b16001110,b16001110_moe,b16001111,b16001111_moe,b16001112,b16001112_moe,b16001113,b16001113_moe,b16001114,b16001114_moe,b16001115,b16001115_moe,b16001116,b16001116_moe,b16001117,b16001117_moe,b16001118,b16001118_moe,b16001119,b16001119_moe
QN61,Jamaica,47123,1592,19548,1220,16050,1377,5634,706,10416,999,713,282,493,254,220,125,779,260,421,168,358,174,32,56,6,50,26,55,487,263,237,130,250,163,24,57,24,57,0,51,25,60,25,60,0,51,30,59,30,59,0,51,0,51,0,51,0,51,141,128,57,77,84,81,13,50,0,51,13,50,34,60,6,51,28,61,21,58,11,51,10,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,177,109,114,77,63,67,382,255,182,209,200,119,6311,957,2193,442,4118,691,62,90,16,53,46,89,470,286,138,142,332,197,0,51,0,51,0,51,58,64,9,51,49,59,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,110,138,69,89,41,81,169,126,44,65,125,109,1108,440,779,385,329,165,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,5,49,0,51,5,49,32,56,0,51,32,56,0,51,0,51,0,51,342,204,246,179,96,92,0,51,0,51,0,51
QN62,Queensboro Hill,19809,960,3793,556,2600,507,1601,392,999,286,119,143,101,141,18,39,39,58,16,37,23,39,466,198,247,131,219,128,33,42,24,35,9,28,17,29,17,29,0,29,0,29,0,29,0,29,12,30,12,30,0,29,7,29,7,29,0,29,364,275,254,263,110,67,69,91,40,62,29,45,117,94,91,77,26,34,86,67,45,45,41,43,25,35,25,35,0,29,10,31,0,29,10,31,81,81,53,62,28,37,28,52,14,35,14,35,214,219,114,142,100,100,241,198,224,196,17,31,207,187,159,141,48,52,45,58,45,58,0,29,9462,889,3274,514,6188,683,170,149,124,139,46,55,286,209,137,150,149,117,0,29,0,29,0,29,0,29,0,29,0,29,24,42,0,29,24,42,52,72,27,38,25,46,20,41,13,34,7,29,444,299,283,199,161,120,405,309,341,275,64,73,37,68,23,47,14,35,0,29,0,29,0,29,0,29,0,29,0,29,42,64,42,64,0,29,229,217,137,137,92,87,41,51,21,36,20,43,24,44,0,29,24,44,0,29,0,29,0,29
QN63,Woodside,42842,1660,10354,882,13965,1570,6687,936,7278,1105,126,75,99,66,27,60,9,51,9,51,0,50,376,243,200,130,176,127,192,103,140,96,52,54,204,147,108,75,96,133,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,620,320,335,197,285,186,152,124,59,70,93,95,313,259,202,172,111,105,279,135,185,112,94,67,74,80,55,78,19,49,5,49,0,50,5,49,107,146,99,139,8,53,90,95,57,69,33,51,743,326,445,224,298,145,445,328,183,178,262,183,4225,970,2187,633,2038,511,231,112,150,87,81,72,2587,629,1024,345,1563,397,191,122,144,100,47,61,1250,399,340,170,910,346,152,246,152,246,0,50,0,50,0,50,0,50,471,270,130,97,341,220,0,50,0,50,0,50,100,109,84,97,16,51,1028,335,390,197,638,230,3380,809,2205,557,1175,465,296,228,119,121,177,197,0,50,0,50,0,50,0,50,0,50,0,50,86,99,68,99,18,50,641,313,330,206,311,147,13,47,13,47,0,50,119,158,81,105,38,77,18,56,0,50,18,56
QN66,Laurelton,24017,1023,20254,1075,592,191,536,189,56,44,536,240,409,227,127,74,1506,453,949,319,557,237,7,40,0,40,7,40,29,58,29,58,0,40,32,58,32,58,0,40,1,38,1,38,0,40,71,75,71,75,0,40,0,40,0,40,0,40,17,47,17,47,0,40,12,43,0,40,12,43,12,43,0,40,12,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,25,45,12,42,13,43,3,39,0,40,3,39,17,48,0,40,17,48,9,40,9,40,0,40,3,39,3,39,0,40,0,40,0,40,0,40,36,58,0,40,36,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,37,68,22,51,15,44,0,40,0,40,0,40,20,51,20,51,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,169,202,118,135,51,92,0,40,0,40,0,40,629,276,602,271,27,42,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,17411,893,6473,655,6947,833,3801,580,3146,458,59,50,48,49,11,37,62,76,19,47,43,54,194,115,148,85,46,55,377,244,268,221,109,108,10,40,0,38,10,40,14,42,14,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,61,66,43,49,18,43,77,67,70,67,7,38,97,72,23,35,74,63,94,76,57,57,37,48,13,42,13,42,0,38,23,51,23,51,0,38,10,40,6,38,4,37,0,38,0,38,0,38,161,209,161,209,0,38,0,38,0,38,0,38,889,342,449,187,440,188,70,73,61,63,9,39,560,290,314,256,246,98,86,65,61,57,25,43,359,241,192,147,167,121,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,49,57,29,45,20,42,31,44,27,43,4,37,164,104,139,99,25,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,493,193,349,168,144,104,16,41,16,41,0,38,22,51,22,51,0,38,0,38,0,38,0,38
QN70,Astoria,72181,1844,28619,1370,18270,1455,9513,967,8757,903,769,217,564,182,205,110,39,76,39,76,0,60,1879,391,885,239,994,249,1618,414,821,270,797,270,298,137,236,120,62,88,39,68,39,68,0,60,48,72,48,72,0,60,81,94,81,94,0,60,4552,699,2536,465,2016,411,320,132,198,112,122,84,838,332,481,188,357,228,1905,437,1161,318,744,205,772,256,420,172,352,177,79,71,68,70,11,59,71,91,71,91,0,60,13,62,13,62,0,60,504,237,311,178,193,160,707,327,393,202,314,173,1879,484,761,239,1118,326,931,313,549,191,382,169,1659,383,658,195,1001,283,1125,296,388,172,737,240,799,218,307,126,492,174,8,60,8,60,0,60,0,60,0,60,0,60,81,80,37,64,44,70,0,60,0,60,0,60,58,73,21,62,37,72,842,423,611,395,231,119,845,376,568,337,277,157,131,108,67,92,64,81,0,60,0,60,0,60,0,60,0,60,0,60,270,192,127,142,143,113,1785,465,893,294,892,287,243,162,235,155,8,62,60,77,54,78,6,59,44,68,44,68,0,60
QN71,Old Astoria,24978,1142,9684,775,7001,956,3389,516,3612,631,214,96,151,83,63,55,54,71,0,34,54,71,378,161,242,139,136,74,544,217,438,210,106,78,102,67,102,67,0,34,0,34,0,34,0,34,31,57,31,57,0,34,10,36,10,36,0,34,1157,344,675,262,482,182,78,59,37,45,41,50,156,113,66,56,90,92,284,164,193,146,91,72,239,127,191,106,48,60,25,41,13,38,12,37,10,36,10,36,0,34,111,134,88,101,23,49,115,103,96,86,19,44,416,256,232,151,184,127,1006,410,673,286,333,162,795,302,467,238,328,178,471,259,219,131,252,150,165,108,94,93,71,62,456,234,214,137,242,151,8,34,8,34,0,34,0,34,0,34,0,34,80,111,0,34,80,111,0,34,0,34,0,34,43,50,13,40,30,46,301,178,170,121,131,80,421,265,332,242,89,87,12,34,4,33,8,35,0,34,0,34,0,34,0,34,0,34,0,34,29,54,15,39,14,39,477,264,311,184,166,119,8,35,4,33,4,33,82,104,72,92,10,36,15,40,15,40,0,34
QN72,Steinway,46757,1421,19166,1091,8977,965,5086,621,3891,571,304,128,218,97,86,97,94,115,52,81,42,75,2100,389,1266,287,834,207,384,183,274,146,110,79,156,120,147,111,9,51,8,51,0,51,8,51,0,51,0,51,0,51,10,52,10,52,0,51,7201,910,4678,706,2523,416,326,161,250,134,76,76,210,219,148,169,62,71,967,473,665,387,302,177,262,152,194,129,68,68,39,62,21,54,18,52,43,61,43,61,0,51,0,51,0,51,0,51,121,136,84,94,37,70,385,296,241,176,144,138,1006,332,493,164,513,236,579,237,451,199,128,87,816,286,297,138,519,219,345,155,215,120,130,78,453,218,208,115,245,148,0,51,0,51,0,51,0,51,0,51,0,51,129,126,38,59,91,95,50,94,50,94,0,51,53,83,41,82,12,53,214,98,151,85,63,62,353,165,319,159,34,55,61,78,46,77,15,52,0,51,0,51,0,51,0,51,0,51,0,51,266,142,177,117,89,80,1517,602,1153,552,364,212,39,64,33,64,6,50,114,115,93,95,21,59,9,51,9,51,0,51
QN76,Baisley Park,32200,1240,26318,1192,2994,563,2061,422,933,238,369,264,99,70,270,254,830,376,517,277,313,184,42,61,42,61,0,48,8,47,8,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,4,47,0,48,0,48,0,48,0,48,38,72,15,55,23,54,76,109,47,77,29,59,356,270,78,76,278,244,30,57,23,51,7,49,114,108,48,75,66,82,14,51,14,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,140,145,45,70,95,125,194,210,194,210,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,12,47,5,48,7,46,0,48,0,48,0,48,657,291,493,235,164,98,0,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,414,154,270,130,37,54,16,49,21,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,56,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,12,49,0,48,12,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,5,47,0,48,5,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,41,64,18,50,23,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,31,67,31,67,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,3,47,3,47,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,27424,992,22106,1016,1006,384,687,320,319,219,46,64,26,40,20,43,0,34,0,34,0,34,1519,424,938,244,581,238,22,46,10,33,12,36,24,37,24,37,0,34,6,31,0,34,6,31,0,34,0,34,0,34,50,71,29,44,21,45,15,39,0,34,15,39,1364,394,766,269,598,207,62,64,22,42,40,53,32,59,32,59,0,34,35,62,35,62,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,72,53,72,53,0,34,0,34,0,34,0,34,122,185,23,40,99,163,166,133,118,106,48,68,253,155,178,127,75,73,11,36,0,34,11,36,119,154,65,107,54,61,0,34,0,34,0,34,0,34,0,34,0,34,6,34,0,34,6,34,0,34,0,34,0,34,0,34,0,34,0,34,25,50,25,50,0,34,23,38,23,38,0,34,21,52,16,44,5,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,319,173,281,158,38,42,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,37209,1453,24318,1334,2670,835,1987,752,683,277,139,112,127,109,12,46,0,43,0,43,0,43,1017,316,778,286,239,101,0,43,0,43,0,43,32,44,32,44,0,43,32,46,26,48,6,42,21,50,21,50,0,43,26,58,26,58,0,43,128,126,48,60,80,87,702,299,375,213,327,147,510,304,299,211,211,177,23,54,23,54,0,43,313,435,209,308,104,135,0,43,0,43,0,43,11,44,11,44,0,43,83,88,55,84,28,51,376,230,218,149,158,117,138,120,125,106,13,44,440,267,282,202,158,141,970,443,607,328,363,254,1352,459,607,275,745,300,0,43,0,43,0,43,509,275,248,166,261,151,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,219,195,43,57,176,156,1399,394,912,311,487,218,377,199,298,177,79,98,29,70,29,70,0,43,0,43,0,43,0,43,0,43,0,43,0,43,12,45,0,43,12,45,825,356,577,300,248,138,402,208,370,179,32,69,75,80,59,67,16,47,61,102,21,51,40,74
SI07,Westerleigh,22752,839,17670,844,1361,366,1004,297,357,144,137,93,116,80,21,39,0,36,0,36,0,36,515,203,428,197,87,52,0,36,0,36,0,36,28,39,28,39,0,36,16,40,16,40,0,36,10,35,10,35,0,36,11,37,11,37,0,36,121,127,112,127,9,37,216,144,155,131,61,58,405,260,296,204,109,159,224,182,139,129,85,80,34,65,19,44,15,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,310,375,291,374,19,44,275,263,216,234,59,72,207,114,136,78,71,53,284,158,171,115,113,96,120,105,55,61,65,58,0,36,0,36,0,36,161,133,93,91,68,68,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,50,82,26,53,24,44,143,156,143,156,0,36,277,133,229,116,48,48,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,169,108,116,89,53,60,8,32,8,32,0,36,0,36,0,36,0,36,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,22020,1297,13857,1201,4173,809,2921,647,1252,359,170,92,139,85,31,43,80,76,33,42,47,58,151,89,104,65,47,62,0,28,0,28,0,28,75,68,61,54,14,33,21,43,0,28,21,43,28,51,28,51,0,28,0,28,0,28,0,28,23,44,23,44,0,28,33,47,18,34,15,28,232,220,112,111,120,119,16,28,0,28,16,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,33,48,33,48,0,28,223,192,207,188,16,35,120,117,41,72,79,95,390,268,238,202,152,133,1483,413,413,206,1070,343,8,30,8,30,0,28,50,53,42,51,8,29,74,112,0,28,74,112,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,23,42,17,42,6,27,198,206,71,57,127,160,11,30,6,27,5,26,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,72,94,72,94,0,28,0,28,0,28,0,28,476,234,180,117,296,145,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,22589,1074,18464,1023,1458,628,1019,404,439,296,82,87,73,87,9,29,18,40,16,40,2,27,616,200,429,139,187,124,70,90,36,48,34,62,71,83,71,83,0,32,9,30,9,30,0,32,0,32,0,32,0,32,13,34,13,34,0,32,11,32,11,32,0,32,564,292,336,228,228,150,28,41,7,29,21,43,47,95,47,95,0,32,102,120,32,44,70,93,0,32,0,32,0,32,0,32,0,32,0,32,45,51,0,32,45,51,0,32,0,32,0,32,0,32,0,32,0,32,29,58,18,42,11,33,133,153,133,153,0,32,145,147,60,65,85,87,0,32,0,32,0,32,168,153,89,94,79,80,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,100,163,100,163,0,32,0,32,0,32,0,32,203,140,178,131,25,37,29,38,2,31,27,39,0,32,0,32,0,32,0,32,0,32,0,32,10,31,10,31,0,32,159,162,159,162,0,32,15,38,15,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,28243,1247,16513,1067,7658,993,5125,757,2533,566,126,118,99,110,27,55,61,65,45,48,16,40,332,180,283,176,49,49,22,50,22,50,0,38,0,38,0,38,0,38,0,38,0,38,0,38,10,39,10,39,0,38,0,38,0,38,0,38,54,66,45,60,9,38,47,59,28,56,19,38,80,90,74,90,6,37,39,51,39,51,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,51,62,36,57,15,35,371,277,285,222,86,77,257,171,146,130,111,98,414,222,366,214,48,68,534,202,160,82,374,167,0,38,0,38,0,38,19,55,13,46,6,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,17,44,0,38,17,44,168,131,90,76,78,88,402,209,294,175,108,119,5,37,0,38,5,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,282,164,140,101,142,99,10,37,0,38,10,37,771,325,722,318,49,66,0,38,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,13866,649,7935,606,1167,341,742,234,425,170,11,29,11,29,0,27,25,44,3,25,22,45,505,168,298,116,207,98,0,27,0,27,0,27,6,26,0,27,6,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,86,70,86,70,0,27,1406,409,673,248,733,210,339,209,106,89,233,153,0,27,0,27,0,27,74,62,10,29,64,61,25,56,0,27,25,56,24,48,24,48,0,27,243,148,171,110,72,96,63,83,49,61,14,34,158,116,108,83,50,53,25,51,10,29,15,37,613,269,345,161,268,132,462,161,156,92,306,111,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,27,7,27,0,27,157,212,24,34,133,210,169,212,72,70,97,156,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,358,240,263,181,95,81,6,27,6,27,0,27,2,24,2,24,0,27,0,27,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,28637,1344,19427,1254,5772,915,3643,652,2129,485,216,120,182,102,34,52,201,156,170,152,31,55,187,93,158,74,29,53,5,39,5,39,0,40,43,51,39,52,4,39,0,40,0,40,0,40,0,40,0,40,0,40,124,119,112,118,12,42,63,85,46,64,17,45,70,57,35,44,35,53,268,149,178,109,90,78,21,43,21,43,0,40,68,71,34,58,34,57,0,40,0,40,0,40,0,40,0,40,0,40,44,60,38,56,6,39,171,156,121,140,50,79,56,100,37,73,19,49,188,181,146,135,42,69,132,111,129,111,3,38,553,256,134,91,419,238,32,59,16,41,16,48,42,57,0,40,42,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,33,52,10,41,23,45,24,45,24,45,0,40,226,119,133,95,93,105,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,272,229,143,158,129,105,27,49,27,49,0,40,370,196,314,175,56,67,2,38,2,38,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,30449,1119,20491,1239,1218,355,747,203,471,243,37,58,37,58,0,38,14,40,0,38,14,40,1260,344,847,271,413,182,26,52,11,38,15,40,42,49,37,50,5,37,34,44,34,44,0,38,0,38,0,38,0,38,6,37,6,37,0,38,272,194,171,118,101,104,1231,419,751,290,480,213,171,126,64,63,107,81,133,174,89,119,44,64,32,43,20,42,12,39,0,38,0,38,0,38,13,39,13,39,0,38,0,38,0,38,0,38,3,34,3,34,0,38,157,164,84,97,73,77,0,38,0,38,0,38,517,379,448,356,69,68,1630,509,703,299,927,269,0,38,0,38,0,38,1259,475,503,247,756,333,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,30,60,19,46,11,38,486,328,367,284,119,100,217,134,143,106,74,67,0,38,0,38,0,38,0,38,0,38,0,38,6,37,6,37,0,38,49,63,49,63,0,38,768,384,587,310,181,121,302,227,265,217,37,51,45,61,45,61,0,38,0,38,0,38,0,38
SI25,Oakwood-Oakwood Beach,20837,894,15924,934,1253,390,1006,358,247,126,27,34,21,34,6,31,0,32,0,32,0,32,938,259,618,177,320,147,0,32,0,32,0,32,14,35,14,35,0,32,26,51,26,51,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1373,431,693,254,680,238,163,111,59,71,104,77,169,191,107,168,62,99,0,32,0,32,0,32,0,32,0,32,0,32,46,80,46,80,0,32,0,32,0,32,0,32,26,52,26,52,0,32,2,41,2,41,0,32,0,32,0,32,0,32,343,256,278,206,65,69,154,119,61,48,93,88,0,32,0,32,0,32,37,55,7,32,30,46,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,152,136,74,71,78,102,62,64,26,46,36,48,38,67,13,35,25,48,0,32,0,32,0,32,0,32,0,32,0,32,14,38,14,38,0,32,42,74,14,35,28,53,0,32,0,32,0,32,34,50,34,50,0,32,0,32,0,32,0,32
SI28,Port Richmond,17466,1050,11209,907,4498,900,2410,545,2088,583,25,39,0,32,25,39,48,72,48,72,0,32,295,131,158,93,137,91,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,35,39,0,32,35,39,37,65,37,65,0,32,31,56,0,32,31,56,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,128,225,113,201,15,40,111,117,55,69,56,69,95,99,8,32,87,99,153,97,66,54,87,65,18,34,5,28,13,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,100,118,65,74,35,59,117,97,109,94,8,32,0,32,0,32,0,32,0,32,0,32,0,32,22,44,0,32,22,44,0,32,0,32,0,32,332,278,201,186,131,103,2,27,2,27,0,32,210,90,188,84,22,37,0,32,0,32,0,32
SI32,Rossville-Woodrow,18919,815,15788,855,260,164,163,95,97,93,99,77,99,77,0,29,0,29,0,29,0,29,1011,309,605,219,406,161,0,29,0,29,0,29,15,29,15,29,0,29,22,44,22,44,0,29,0,29,0,29,0,29,0,29,0,29,0,29,44,36,23,35,21,31,371,270,179,136,192,170,21,39,21,39,0,29,0,29,0,29,0,29,178,154,74,72,104,110,0,29,0,29,0,29,8,27,0,29,8,27,0,29,0,29,0,29,37,48,37,48,0,29,174,142,121,119,53,61,25,48,25,48,0,29,25,48,19,39,6,26,379,266,310,253,69,70,0,29,0,29,0,29,391,279,178,147,213,164,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,71,73,29,37,42,54,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,17183,866,12554,867,2903,712,1774,465,1129,452,61,45,61,45,0,27,28,42,9,28,19,31,249,103,198,90,51,47,3,25,3,25,0,27,27,33,27,33,0,27,0,27,0,27,0,27,16,29,16,29,0,27,0,27,0,27,0,27,23,49,23,49,0,27,64,68,17,28,47,56,79,79,79,79,0,27,20,37,20,37,0,27,18,30,12,30,6,26,0,27,0,27,0,27,0,27,0,27,0,27,14,35,10,30,4,26,0,27,0,27,0,27,107,152,84,119,23,41,85,67,60,52,25,39,174,118,113,82,61,58,200,128,58,49,142,98,13,36,9,31,4,25,6,26,0,27,6,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,159,204,54,64,105,148,126,98,126,98,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,28,9,28,0,27,0,27,0,27,0,27,213,194,132,123,81,84,4,25,4,25,0,27,28,34,19,31,9,28,0,27,0,27,0,27
