area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
QN61,Jamaica,11246,399,1302,223,1302,223,0,51,27,52,210,94,60,63,43,66,85,72,124,79,38,59,140,94,115,72,257,106,109,76,94,81,0,51,0,51,1825,283,1788,280,0,51,0,51,99,63,93,63,79,73,20,52,69,67,123,88,64,66,76,72,631,190,402,154,132,88,0,51,37,70,2578,324,2568,324,0,51,0,51,0,51,24,62,17,52,86,62,3,50,62,60,135,84,302,128,1005,225,557,171,321,125,56,64,10,51,1938,308,1901,305,0,51,0,51,9,50,8,51,53,69,20,54,15,53,58,59,63,59,173,95,643,183,490,173,301,132,68,80,37,63,1879,276,1772,261,0,51,0,51,10,52,0,51,0,51,24,58,21,59,76,77,155,96,94,66,404,117,493,152,405,148,90,81,107,101,932,207,913,205,0,51,0,51,17,56,0,51,0,51,0,51,3,50,71,92,19,56,58,59,295,127,198,104,196,93,56,64,19,58,792,186,792,186,0,51,0,51,0,51,0,51,0,51,38,58,20,59,10,51,18,57,70,62,218,104,254,112,117,80,47,74,0,51
QN62,Queensboro Hill,2531,273,224,97,209,97,0,29,0,29,7,26,0,29,12,33,10,28,9,31,0,29,12,32,0,29,22,34,121,82,16,37,0,29,15,29,267,105,240,101,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,6,29,24,32,79,64,71,62,46,55,14,29,27,37,437,156,428,160,0,29,0,29,0,29,26,38,0,29,28,40,0,29,0,29,15,35,0,29,137,99,97,71,107,76,18,31,9,30,376,140,364,139,0,29,0,29,0,29,0,29,24,45,11,32,20,42,7,29,33,54,32,46,30,43,87,72,102,76,18,41,12,31,656,171,601,161,0,29,0,29,29,52,0,29,0,29,46,59,0,29,12,33,13,33,31,42,116,67,103,65,176,96,75,58,55,69,289,116,289,116,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,35,39,46,100,76,111,72,24,38,0,29,282,108,268,109,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,90,63,43,47,80,59,55,60,14,36
QN63,Woodside,11379,466,803,201,714,196,14,51,0,50,0,50,43,70,85,105,57,70,36,53,22,52,82,74,7,49,145,78,184,99,39,58,0,50,89,79,1197,268,1179,268,0,50,0,50,7,49,19,56,4,49,38,56,120,96,95,78,147,88,74,65,196,136,255,136,177,152,47,82,18,51,1876,334,1799,327,0,50,0,50,0,50,0,50,50,64,10,50,89,73,122,119,159,106,266,156,432,168,464,166,168,128,39,55,77,89,1796,318,1724,312,0,50,0,50,20,55,0,50,31,64,0,50,22,51,93,99,45,59,56,69,547,162,538,185,347,163,25,56,72,87,2495,390,2443,387,0,50,0,50,0,50,0,50,0,50,8,50,15,54,60,61,114,104,174,112,548,199,750,202,695,226,79,57,52,71,1456,284,1438,282,0,50,0,50,0,50,0,50,0,50,0,50,0,50,25,52,107,86,103,98,259,139,380,184,371,154,193,109,18,51,1756,310,1730,308,0,50,0,50,0,50,0,50,0,50,10,50,0,50,46,80,54,64,30,64,245,106,341,151,705,214,299,134,26,57
QN66,Laurelton,1479,197,89,48,66,45,0,40,16,40,0,40,0,40,0,40,6,39,0,40,9,41,0,40,0,40,6,40,14,39,15,44,0,40,23,41,269,104,252,101,0,40,0,40,12,42,0,40,0,40,6,39,25,54,19,42,22,52,9,40,18,40,107,92,27,50,7,40,17,46,179,82,138,76,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,39,24,54,40,46,18,44,36,56,15,41,41,46,260,113,253,114,0,40,0,40,0,40,9,43,0,40,0,40,0,40,0,40,18,41,5,39,86,82,47,63,77,69,11,42,7,39,365,119,343,117,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,41,13,43,21,47,89,62,75,71,68,56,61,72,22,43,115,70,109,69,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,47,17,42,24,52,37,47,14,44,6,39,202,89,202,89,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,52,56,14,45,75,54,61,59,0,40
QN68,Queensbridge-Ravenswood-Long Island City,6700,197,1285,223,1271,223,0,38,65,57,512,154,90,74,50,54,151,103,70,72,9,37,25,45,32,52,59,47,119,71,45,44,44,63,14,37,1375,255,1368,255,0,38,35,55,285,133,140,88,235,119,139,97,155,110,24,43,126,97,7,39,105,64,78,61,19,41,20,44,7,38,1292,242,1292,242,8,36,55,89,109,98,65,70,209,104,150,84,114,82,27,47,71,61,51,51,134,78,84,54,196,112,19,40,0,38,702,187,702,187,0,38,0,38,34,50,0,38,54,77,205,126,55,45,8,36,30,39,23,45,150,82,80,57,53,43,10,39,0,38,1008,227,1002,227,0,38,0,38,65,78,0,38,37,62,79,82,158,109,76,59,181,98,70,59,45,51,93,56,81,63,117,81,6,37,565,185,553,185,0,38,0,38,0,38,63,91,0,38,50,62,39,57,97,104,29,42,57,73,55,67,49,57,72,53,42,45,12,40,473,129,473,129,0,38,0,38,0,38,9,37,0,38,5,37,26,46,0,38,23,50,7,37,62,55,116,73,190,86,35,39,0,38
QN70,Astoria,28463,576,2768,323,2671,319,28,71,213,118,455,159,149,102,76,72,83,72,80,79,143,94,116,91,91,84,510,161,419,132,308,144,0,60,97,74,2983,352,2918,350,0,60,0,60,185,95,144,90,297,133,148,85,115,76,253,131,174,98,222,112,528,166,499,144,299,126,54,74,65,66,4411,417,4286,410,21,63,21,62,67,88,82,78,48,72,255,109,218,105,282,112,211,99,288,113,856,191,1088,244,784,181,65,73,125,102,4310,449,4201,441,0,60,7,60,88,81,26,71,0,60,60,70,167,100,258,114,304,147,199,103,1054,252,792,201,1081,250,165,100,109,101,5581,459,5496,456,0,60,0,60,46,78,19,62,9,61,48,71,34,66,189,92,160,82,262,107,1152,227,1770,281,1475,268,332,135,85,69,3522,384,3445,380,0,60,11,61,37,65,8,60,11,61,12,61,61,73,12,62,166,102,87,74,574,167,878,202,1162,239,426,141,77,72,4888,448,4838,446,0,60,0,60,41,87,33,74,18,64,24,63,7,60,24,62,99,83,93,73,605,168,950,223,1927,296,1017,224,50,67
QN71,Old Astoria,9268,315,1086,203,1049,200,0,34,19,45,198,95,69,66,87,67,42,45,9,34,90,71,46,61,7,34,121,65,138,76,200,92,23,49,37,48,1125,208,1099,207,0,34,34,42,49,43,122,80,70,65,68,56,95,71,59,52,34,43,74,59,101,75,218,94,125,71,50,49,26,38,1829,257,1762,252,0,34,0,34,6,33,56,52,64,59,143,93,74,60,107,67,87,67,90,62,328,125,374,126,322,149,111,70,67,65,1312,237,1312,237,0,34,0,34,0,34,23,40,13,34,19,37,72,61,72,61,60,61,130,80,218,89,388,143,197,97,120,95,0,34,1343,226,1321,226,0,34,0,34,20,45,0,34,10,35,0,34,15,40,36,44,34,47,29,36,254,110,460,136,329,109,134,86,22,34,944,184,937,184,0,34,0,34,0,34,16,40,0,34,0,34,23,39,9,35,0,34,22,38,89,57,195,81,340,109,243,107,7,34,1629,248,1569,239,0,34,14,38,0,34,0,34,0,34,8,35,0,34,9,35,0,34,46,64,173,105,273,118,635,169,411,123,60,77
QN72,Steinway,14191,484,1085,221,1018,217,7,51,30,57,100,82,7,50,21,55,51,62,20,53,0,51,113,102,46,58,173,89,228,120,167,100,55,73,67,71,1539,262,1435,258,0,51,0,51,96,85,52,56,16,51,16,50,38,62,94,71,148,99,22,54,302,123,326,147,234,115,91,69,104,82,1653,279,1529,271,0,51,0,51,33,61,0,51,32,69,47,55,105,89,119,90,128,90,184,103,342,123,188,104,326,130,25,54,124,86,1904,283,1869,280,0,51,0,51,0,51,57,83,21,61,0,51,79,74,52,58,5,50,67,58,525,157,451,137,527,168,85,64,35,60,3177,349,3079,347,0,51,0,51,0,51,21,54,10,52,16,55,10,52,11,52,82,76,126,77,692,185,941,199,948,215,222,104,98,79,1910,287,1876,291,0,51,0,51,0,51,25,64,0,51,0,51,0,51,0,51,16,51,22,55,271,111,357,111,1067,235,118,71,34,55,2923,328,2874,325,0,51,11,53,0,51,0,51,0,51,0,51,40,59,72,74,16,53,59,63,268,91,423,135,1315,240,670,164,49,60
QN76,Baisley Park,3968,316,480,134,457,133,0,48,9,49,113,85,71,69,28,58,21,56,7,48,5,47,12,47,42,62,44,53,50,57,55,61,0,48,23,48,561,153,527,151,0,48,5,47,27,57,48,57,7,48,63,64,21,48,24,54,8,49,80,88,114,83,48,73,58,59,24,55,34,53,666,152,642,150,0,48,0,48,0,48,29,51,22,51,47,71,80,75,12,50,19,50,53,64,102,76,115,77,157,72,6,47,24,50,546,152,527,149,0,48,15,51,10,49,0,48,15,51,13,51,17,49,60,73,41,55,12,48,64,64,67,61,151,90,62,68,19,56,831,183,783,175,0,48,0,48,0,48,31,59,11,51,37,63,39,60,19,55,56,59,23,49,167,88,54,63,251,109,95,73,48,66,517,164,517,164,0,48,0,48,9,49,0,48,10,49,0,48,33,58,6,48,25,54,5,47,52,67,161,129,211,107,5,48,0,48,367,122,338,117,0,48,0,48,0,48,8,48,0,48,0,48,0,48,0,48,0,48,28,51,109,72,53,64,120,84,20,50,29,50
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,62,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,39,54,39,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,10,49,19,50,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,1742,290,203,111,168,108,37,66,0,34,0,34,0,34,0,34,0,34,0,34,40,70,0,34,28,44,0,34,30,46,0,34,33,60,35,40,144,92,119,84,0,34,0,34,0,34,2,30,0,34,0,34,8,35,0,34,0,34,34,61,33,50,18,41,12,36,12,36,25,50,187,125,149,105,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,29,51,0,34,12,30,0,34,44,58,64,85,38,67,290,143,258,133,0,34,0,34,0,34,0,34,0,34,0,34,55,66,0,34,0,34,103,83,21,36,75,85,4,33,0,34,32,59,348,123,315,118,0,34,0,34,0,34,0,34,0,34,12,36,0,34,0,34,16,32,31,45,85,76,70,59,59,53,42,35,33,49,297,147,241,130,0,34,0,34,0,34,0,34,0,34,0,34,0,34,27,53,13,37,0,34,19,44,54,59,61,75,67,82,56,56,273,134,239,129,0,34,0,34,0,34,0,34,0,34,0,34,0,34,13,36,40,57,52,70,0,34,0,34,88,84,46,59,34,50
SI05,New Springville-Bloomfield-Travis,3484,431,429,139,425,139,0,43,7,43,71,54,53,56,0,43,29,50,58,73,4,42,52,76,37,54,47,62,16,43,51,66,0,43,4,42,320,134,265,128,0,43,0,43,9,45,31,48,6,43,6,42,0,43,39,62,0,43,77,95,75,66,12,45,0,43,10,45,55,54,755,226,694,212,0,43,0,43,9,44,10,43,8,44,22,46,54,55,26,52,43,77,99,72,45,69,121,98,91,84,166,124,61,87,609,245,609,245,0,43,0,43,18,47,11,45,0,43,9,44,57,65,5,42,69,74,90,84,263,217,31,44,12,44,44,67,0,43,539,172,503,166,0,43,0,43,0,43,36,58,13,46,27,61,25,49,9,43,93,96,38,55,49,55,50,66,125,84,38,48,36,53,535,185,488,175,0,43,0,43,0,43,0,43,0,43,0,43,19,45,0,43,0,43,25,45,106,72,123,100,97,96,118,88,47,68,297,144,297,144,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,38,58,70,90,149,103,40,48,0,43
SI07,Westerleigh,2394,301,144,81,115,68,0,36,0,36,14,40,0,36,0,36,0,36,15,37,31,52,0,36,16,41,20,39,8,37,11,39,0,36,29,56,257,120,242,119,0,36,0,36,19,43,0,36,15,39,11,38,0,36,18,38,13,41,13,38,43,65,23,43,0,36,87,89,15,42,356,139,334,136,0,36,0,36,7,36,0,36,0,36,36,59,0,36,9,36,64,53,13,38,102,69,9,37,50,74,44,76,22,47,262,127,241,125,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,68,78,0,36,56,75,29,54,88,72,0,36,21,38,493,155,481,154,0,36,0,36,0,36,0,36,0,36,13,39,0,36,21,38,9,37,98,77,159,102,89,74,61,51,31,60,12,38,491,180,491,180,0,36,0,36,0,36,0,36,0,36,0,36,0,36,43,76,0,36,48,69,117,86,131,97,101,87,51,50,0,36,391,135,369,134,0,36,0,36,0,36,0,36,0,36,0,36,16,40,30,49,39,47,7,36,88,68,72,52,88,89,29,45,22,38
SI08,Grymes Hill-Clifton-Fox Hills,4531,338,732,230,693,222,0,28,66,65,162,122,206,146,12,28,0,28,23,45,49,68,15,32,43,48,6,27,63,60,48,52,0,28,39,64,528,179,517,180,0,28,0,28,65,61,48,59,40,56,43,56,44,59,17,36,41,68,35,50,13,33,104,75,0,28,67,107,11,27,959,251,930,249,0,28,17,35,44,54,68,87,143,123,26,36,50,80,69,59,99,92,88,84,129,85,147,107,46,54,4,27,29,53,954,292,954,292,0,28,52,82,0,28,0,28,25,42,29,41,21,42,89,123,18,36,82,79,369,188,177,118,92,93,0,28,0,28,606,198,600,198,0,28,89,123,0,28,0,28,0,28,0,28,0,28,0,28,17,34,53,39,137,105,162,89,125,67,17,35,6,27,363,119,363,119,0,28,0,28,0,28,0,28,0,28,0,28,0,28,20,40,8,28,0,28,82,62,81,55,123,76,49,57,0,28,389,129,389,129,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,25,47,0,28,63,56,220,119,61,54,20,31,0,28
SI11,Charleston-Richmond Valley-Tottenville,1621,279,168,96,168,96,0,32,0,32,7,29,0,32,0,32,0,32,37,68,7,29,16,32,8,30,54,63,0,32,26,40,13,35,0,32,123,65,123,65,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,33,49,8,31,23,46,0,32,51,50,8,30,0,32,172,94,164,93,0,32,0,32,0,32,0,32,0,32,0,32,8,29,0,32,7,29,9,30,61,56,7,33,72,76,0,32,8,32,193,121,193,121,0,32,0,32,0,32,10,31,0,32,0,32,0,32,8,29,0,32,0,32,121,112,54,64,0,32,0,32,0,32,500,187,461,178,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,29,33,78,51,78,78,200,133,76,78,39,67,225,136,217,136,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,44,76,90,92,13,34,40,71,30,40,8,30,240,112,232,112,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,31,0,32,12,33,11,32,80,71,50,57,70,59,8,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3982,350,763,196,755,195,49,71,36,52,164,104,39,54,36,48,16,43,30,54,46,61,8,38,0,38,67,53,42,77,193,107,29,59,8,36,786,198,722,191,0,38,29,47,62,61,52,60,41,58,114,105,27,47,10,40,61,56,32,44,158,106,50,58,59,63,27,47,64,64,926,219,918,219,0,38,45,74,21,41,21,52,46,69,34,59,68,70,71,70,46,57,106,96,130,84,112,88,208,114,10,39,8,38,670,191,667,191,0,38,0,38,18,48,0,38,56,65,0,38,64,71,46,55,94,69,20,47,74,78,73,59,153,105,69,82,3,35,323,129,323,129,0,38,0,38,0,38,9,39,5,37,0,38,9,37,8,39,9,37,23,40,104,84,0,38,102,81,54,63,0,38,222,115,214,114,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,36,55,70,0,38,8,36,107,80,35,59,8,37,292,127,292,127,0,38,0,38,0,38,14,44,0,38,0,38,0,38,0,38,10,37,1,37,2,44,84,85,142,81,39,52,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,2032,234,355,132,331,125,7,26,11,30,104,66,43,48,60,70,0,27,9,27,0,27,33,56,0,27,7,27,33,36,24,46,0,27,24,46,366,124,346,123,0,27,21,39,105,84,97,72,25,31,0,27,11,31,31,33,11,30,45,52,0,27,0,27,0,27,0,27,20,33,336,135,284,130,0,27,0,27,0,27,7,26,6,26,43,66,33,35,6,26,13,32,6,27,54,50,60,72,27,48,29,50,52,45,191,73,160,70,0,27,0,27,10,28,0,27,11,31,27,35,12,31,8,27,17,29,7,26,18,31,10,29,11,29,29,41,31,29,292,107,224,96,0,27,28,43,10,28,0,27,0,27,0,27,0,27,0,27,0,27,18,29,24,28,71,53,43,57,30,42,68,54,234,101,180,93,0,27,0,27,0,27,0,27,0,27,0,27,0,27,32,48,0,27,0,27,8,27,67,57,62,61,11,31,54,47,258,116,243,114,0,27,0,27,3,24,0,27,0,27,0,27,0,27,0,27,31,55,47,68,31,42,52,42,43,54,36,46,15,28
SI22,West New Brighton-New Brighton-St. George,6988,416,1676,287,1635,285,0,40,82,93,284,107,106,91,116,79,197,119,106,104,0,40,24,45,44,70,311,137,112,102,236,117,17,50,41,59,1087,209,1072,208,0,40,16,42,129,81,147,79,107,64,100,91,71,59,11,38,1,38,85,75,245,118,67,60,76,69,17,47,15,42,1378,261,1371,261,0,40,0,40,118,117,25,54,95,96,16,41,56,53,79,64,57,46,124,63,305,134,250,136,229,118,17,45,7,40,819,189,783,184,0,40,0,40,0,40,0,40,22,43,37,59,0,40,87,68,26,43,13,37,240,116,194,101,164,99,0,40,36,52,1166,251,1162,250,0,40,0,40,0,40,5,40,0,40,18,48,24,47,60,55,123,84,160,104,304,149,249,142,145,79,74,86,4,40,447,158,447,158,0,40,0,40,0,40,0,40,0,40,0,40,21,42,0,40,16,46,14,40,97,61,217,129,82,81,0,40,0,40,415,160,415,160,0,40,0,40,0,40,0,40,15,46,10,41,50,86,4,38,60,82,0,40,138,89,36,53,65,63,37,51,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,2213,309,243,104,219,101,0,38,0,38,55,50,46,78,0,38,9,37,0,38,15,43,18,45,22,42,24,38,18,37,12,39,0,38,24,40,338,151,320,150,0,38,0,38,17,41,33,42,0,38,6,37,0,38,36,66,63,83,0,38,80,85,15,37,48,85,22,43,18,38,168,100,168,100,0,38,0,38,12,39,0,38,0,38,0,38,0,38,0,38,11,40,7,38,64,74,74,71,0,38,0,38,0,38,358,148,340,147,0,38,0,38,0,38,0,38,0,38,0,38,0,38,8,40,11,38,58,55,75,73,88,79,100,90,0,38,18,45,304,159,295,158,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,10,39,0,38,196,148,45,55,42,51,2,37,9,37,445,169,369,166,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,53,73,14,40,138,113,39,63,44,51,81,92,76,63,357,134,357,134,0,38,0,38,0,38,0,38,0,38,0,38,41,73,0,38,59,80,12,41,53,67,20,42,112,83,60,52,0,38
SI25,Oakwood-Oakwood Beach,2520,275,228,110,185,101,0,32,0,32,0,32,14,35,0,32,30,43,0,32,0,32,45,77,53,49,18,40,0,32,14,35,11,34,43,56,327,121,272,100,0,32,0,32,14,35,18,38,30,44,0,32,40,44,16,37,13,33,25,40,66,63,39,45,0,32,11,32,55,77,326,123,291,115,0,32,0,32,0,32,0,32,19,44,0,32,16,37,28,43,0,32,20,42,134,75,47,53,15,36,12,39,35,49,392,143,362,139,0,32,0,32,0,32,36,60,0,32,0,32,0,32,12,34,14,35,38,67,125,72,58,60,79,79,0,32,30,53,563,220,563,220,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,32,18,34,227,155,177,149,65,64,65,62,0,32,349,135,334,132,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,30,41,61,82,84,73,60,59,18,35,81,54,15,37,335,127,319,127,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,17,37,0,32,60,50,92,60,93,75,57,82,16,32
SI28,Port Richmond,2421,287,534,176,429,150,0,32,21,37,0,32,20,31,28,48,22,44,13,33,14,35,90,100,12,32,88,58,70,76,24,34,27,49,105,91,364,122,322,118,0,32,7,29,29,36,23,46,0,32,18,33,8,30,0,32,47,47,32,40,54,67,11,32,93,67,0,32,42,41,385,139,385,139,0,32,0,32,0,32,0,32,34,59,0,32,11,32,0,32,6,31,27,38,109,82,91,70,102,96,5,28,0,32,282,114,270,113,0,32,0,32,0,32,0,32,0,32,4,28,20,45,13,33,0,32,39,46,44,40,100,79,33,45,17,38,12,32,399,171,399,171,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,31,36,31,45,90,63,98,78,113,119,36,43,0,32,267,132,267,132,0,32,0,32,0,32,0,32,0,32,0,32,0,32,27,37,0,32,38,51,66,49,53,65,75,101,8,32,0,32,190,88,151,77,0,32,0,32,0,32,0,32,0,32,0,32,16,38,0,32,0,32,29,50,19,37,2,28,72,56,13,34,39,45
SI32,Rossville-Woodrow,1248,254,127,85,54,43,0,29,0,29,0,29,0,29,0,29,0,29,7,26,0,29,0,29,0,29,10,29,0,29,12,35,25,38,73,75,155,99,139,99,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,22,41,0,29,50,52,0,29,19,38,48,78,16,35,220,131,166,107,0,29,0,29,0,29,0,29,0,29,39,66,0,29,0,29,12,30,0,29,98,87,0,29,0,29,17,26,54,65,88,72,68,72,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,53,65,15,36,0,29,0,29,20,30,286,144,286,144,0,29,0,29,0,29,0,29,0,29,0,29,10,28,34,60,28,51,36,47,92,99,17,36,42,65,27,44,0,29,238,144,238,144,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,24,33,8,27,77,67,52,78,56,95,21,42,0,29,134,107,134,107,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,33,47,13,31,52,88,22,45,14,33,0,29
SI35,New Brighton-Silver Lake,2254,258,347,141,315,126,0,27,0,27,14,29,33,48,0,27,0,27,0,27,16,34,0,27,10,28,134,90,65,53,43,51,0,27,32,49,248,108,203,100,0,27,8,26,34,51,8,27,34,47,19,39,0,27,11,30,0,27,0,27,59,52,30,55,0,27,0,27,45,43,449,156,433,155,0,27,0,27,0,27,0,27,0,27,0,27,34,49,0,27,0,27,36,41,76,63,86,71,119,95,82,77,16,28,296,123,296,123,0,27,0,27,0,27,0,27,0,27,0,27,12,31,0,27,13,31,49,67,103,73,31,45,88,70,0,27,0,27,345,120,339,121,0,27,0,27,0,27,0,27,0,27,12,30,0,27,0,27,67,67,0,27,114,66,49,43,63,65,34,36,6,26,317,119,317,119,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,43,53,143,80,90,71,41,46,0,27,252,108,242,112,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,29,0,27,93,68,31,47,107,83,0,27,10,30
