area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
QN57,Lindenwood-Howard Beach,12394,808,1155,309,638,208,1005,245,1097,302,582,210,1934,373,797,232,1486,385,3700,513,8313,751,956,262,548,199,901,233,1055,300,582,210,1648,352,678,214,890,301,1055,253,7069,641,849,252,548,199,849,228,999,286,458,196,1364,291,659,211,485,181,858,226,1244,385,107,69,0,34,52,53,56,59,124,110,284,173,19,43,405,252,197,121,1001,335,91,65,0,34,8,34,46,59,124,110,253,171,19,43,276,183,184,120,243,139,16,39,0,34,44,51,10,35,0,34,31,45,0,34,129,114,13,36,3709,548,31,43,12,35,104,105,28,40,0,34,228,138,107,65,554,244,2645,441,1252,313,18,41,12,35,104,105,0,34,0,34,96,102,0,34,255,145,767,227,2357,452,13,36,0,34,0,34,28,40,0,34,132,97,107,65,287,195,1790,381,100,71,0,34,0,34,0,34,0,34,0,34,0,34,0,34,12,36,88,66,245,172,168,161,64,65,0,34,0,34,0,34,13,36,0,34,0,34,0,34,127,93,0,34,14,37,0,34,14,36,0,34,45,66,12,36,42,59,0,34
QN60,Kew Gardens,11510,674,609,204,427,125,557,200,930,223,476,157,1673,294,1676,305,2404,361,2758,363,4240,526,237,121,235,90,306,102,595,167,266,119,708,197,671,210,572,229,650,208,3305,436,183,104,200,82,283,98,495,151,223,102,530,170,518,176,390,141,483,182,935,318,54,71,35,46,23,38,100,78,43,65,178,107,153,126,182,187,167,111,723,242,54,71,35,46,23,38,66,67,43,65,174,107,99,110,79,112,150,110,212,222,0,34,0,34,0,34,34,50,0,34,4,33,54,74,103,153,17,37,6262,548,0,34,32,38,151,168,176,121,160,90,861,232,1005,227,1769,274,2108,323,1276,340,0,34,17,38,129,166,53,65,37,53,528,209,146,81,118,66,248,141,4497,468,0,34,9,35,13,38,123,102,117,81,252,96,781,201,1481,272,1721,287,489,135,0,34,6,33,9,35,0,34,6,33,81,50,78,52,170,82,139,87,722,219,345,167,160,95,66,55,101,70,12,37,12,34,0,34,26,37,0,34,286,109,27,51,0,34,34,50,58,61,38,61,92,64,0,34,37,52,0,34
QN61,Jamaica,21844,1011,797,221,748,189,1396,260,1294,269,484,151,3278,433,1305,280,3600,426,8942,726,5446,564,186,110,222,105,716,198,635,157,242,109,1325,274,404,140,550,156,1166,294,4464,513,133,89,199,100,654,191,523,142,233,108,1085,240,370,133,439,151,828,259,982,229,53,81,23,58,62,70,112,82,9,52,240,128,34,62,111,78,338,137,585,177,53,81,18,58,45,65,85,74,9,52,88,75,34,62,36,59,217,113,397,158,0,51,5,50,17,56,27,61,0,51,152,117,0,51,75,69,121,86,14521,864,87,110,227,122,205,102,354,148,167,82,1840,318,888,242,3002,394,7751,685,4868,553,26,52,168,109,148,87,248,132,68,66,1055,240,327,134,1191,253,1637,310,9151,717,61,110,59,73,49,73,99,82,90,67,737,199,539,174,1713,293,5804,609,502,150,0,51,0,51,8,51,7,49,9,52,48,66,22,54,98,72,310,122,1543,298,478,153,255,111,454,174,212,119,34,66,86,87,9,50,10,52,5,50,334,143,46,77,44,60,21,52,93,101,41,70,27,57,4,50,38,52,20,58
QN62,Queensboro Hill,9095,613,266,107,765,217,942,233,780,204,229,92,1398,262,814,219,1137,273,2764,365,4925,446,114,75,541,164,757,202,516,149,154,75,1063,225,476,158,551,177,753,195,3304,344,97,72,433,153,453,134,440,134,127,67,772,179,244,114,296,131,442,138,1621,347,17,36,108,77,304,162,76,65,27,38,291,145,232,111,255,123,311,123,1170,303,17,36,65,62,237,154,76,65,27,38,196,133,191,110,158,86,203,93,451,155,0,29,43,53,67,58,0,29,0,29,95,60,41,50,97,91,108,63,3614,465,29,52,23,39,116,103,173,95,68,57,311,113,311,155,586,195,1997,342,1325,314,29,52,23,39,109,103,116,69,59,58,269,111,131,103,76,48,513,170,2196,363,0,29,0,29,7,29,46,64,9,28,33,36,153,112,510,190,1438,282,93,55,0,29,0,29,0,29,11,32,0,29,9,30,27,41,0,29,46,39,514,169,123,63,201,117,53,58,91,80,7,29,24,36,15,36,0,29,0,29,42,40,0,29,0,29,16,37,0,29,0,29,0,29,12,33,0,29,14,29
QN63,Woodside,22182,1160,380,148,1201,308,923,242,1968,376,1071,272,4270,549,3332,493,4537,588,4500,623,3921,450,43,58,674,198,321,142,675,196,167,103,756,202,506,204,449,147,330,124,3025,385,27,53,605,190,284,139,505,144,69,60,593,177,407,170,308,117,227,111,896,259,16,54,69,77,37,53,170,140,98,97,163,95,99,116,141,105,103,67,688,239,16,54,55,74,10,49,145,137,75,90,141,91,99,116,85,80,62,58,208,105,0,50,14,52,27,54,25,55,23,61,22,53,0,50,56,82,41,55,16725,1080,18,51,66,101,432,162,1098,313,904,253,3294,482,2808,445,4019,557,4086,618,1154,307,0,50,54,100,68,81,146,120,36,72,219,134,122,109,205,130,304,154,15235,1062,18,51,12,52,345,143,946,286,868,252,3042,463,2640,433,3701,542,3663,604,336,135,0,50,0,50,19,55,6,49,0,50,33,52,46,55,113,93,119,77,1219,310,305,137,442,222,153,118,158,97,0,50,111,95,16,53,25,65,9,51,317,137,14,51,19,55,17,50,37,63,0,50,109,85,2,48,44,64,75,86
QN66,Laurelton,11198,633,182,139,705,183,951,223,990,185,314,107,1700,287,579,136,1418,232,4359,425,6440,477,69,61,612,165,672,155,834,173,237,93,1340,254,461,121,961,188,1254,238,5699,462,53,59,588,165,645,151,805,171,237,93,1202,239,397,112,799,174,973,197,741,188,16,43,24,39,27,45,29,42,0,40,138,75,64,52,162,73,281,141,618,177,15,44,13,37,27,45,29,42,0,40,119,72,62,51,126,65,227,134,123,67,1,38,11,42,0,40,0,40,0,40,19,44,2,38,36,47,54,57,4457,447,19,38,64,70,233,154,121,81,77,68,324,113,118,66,439,132,3062,351,2191,389,10,40,64,70,219,154,98,77,58,62,277,107,43,44,180,98,1242,253,1524,253,3,39,0,40,14,42,0,40,0,40,20,42,70,60,181,86,1236,237,742,179,6,39,0,40,0,40,23,45,19,47,27,45,5,39,78,60,584,166,189,134,94,129,29,44,41,54,15,43,0,40,5,39,0,40,0,40,5,39,112,76,0,40,0,40,5,39,20,43,0,40,31,53,0,40,18,48,38,51
QN68,Queensbridge-Ravenswood-Long Island City,7088,509,199,77,471,168,400,162,754,179,552,175,1597,253,748,181,1018,230,1349,258,1716,317,8,39,185,97,196,121,181,95,173,108,425,159,153,87,181,85,214,90,1392,293,8,39,174,95,162,114,135,84,173,108,269,126,131,85,161,85,179,88,324,131,0,38,11,40,34,54,46,55,0,38,156,102,22,36,20,39,35,43,188,87,0,38,11,40,10,40,36,53,0,38,64,56,22,36,20,39,25,40,136,101,0,38,0,38,24,52,10,39,0,38,92,93,0,38,0,38,10,40,4659,452,69,67,105,92,82,55,453,154,359,157,1084,221,562,156,813,207,1132,243,717,205,1,39,40,65,0,38,137,108,62,69,86,71,32,49,252,147,107,80,3832,415,68,66,65,71,82,55,314,114,285,145,998,214,508,151,552,155,960,214,110,67,0,38,0,38,0,38,2,36,12,40,0,38,22,40,9,39,65,51,566,162,113,54,169,107,105,88,91,57,0,38,53,53,11,38,24,54,0,38,147,72,9,39,12,40,17,43,29,37,20,40,35,55,22,49,0,38,3,37
QN70,Astoria,40510,1308,1142,361,1566,290,2148,312,3449,477,2626,376,9338,711,7010,629,8201,692,5030,486,7560,653,469,179,860,213,845,201,1054,224,338,135,1410,285,509,160,1156,282,919,236,6060,570,399,165,789,207,735,190,908,208,275,120,999,228,420,144,945,235,590,195,1500,314,70,87,71,76,110,82,146,88,63,84,411,171,89,89,211,143,329,136,1135,280,56,84,61,75,99,82,87,70,63,84,313,156,83,89,170,127,203,109,365,153,14,63,10,61,11,60,59,78,0,60,98,89,6,60,41,89,126,100,29184,1143,8,60,72,81,447,145,1703,290,2081,341,7602,666,6317,601,6963,631,3991,419,935,227,0,60,10,61,100,86,67,69,25,62,127,83,138,88,186,146,282,115,27790,1135,8,60,62,80,338,130,1632,285,2041,340,7382,661,6144,597,6650,617,3533,397,459,155,0,60,0,60,9,61,4,60,15,64,93,75,35,67,127,96,176,107,2918,508,627,316,609,190,709,175,566,277,143,103,163,98,48,64,27,64,26,63,848,225,38,68,25,65,147,99,126,102,64,76,163,128,136,100,55,70,94,86
QN71,Old Astoria,13247,781,632,211,589,163,948,220,968,226,445,143,2928,435,2157,337,2590,353,1990,330,2699,352,200,104,270,112,484,164,345,120,76,63,460,135,255,107,245,98,364,133,2214,316,163,85,239,108,300,123,278,98,66,61,387,119,229,102,226,93,326,130,485,145,37,44,31,42,184,97,67,72,10,35,73,66,26,40,19,44,38,36,356,130,37,44,0,34,160,94,67,72,10,35,27,45,22,41,19,44,14,39,129,69,0,34,31,42,24,43,0,34,0,34,46,58,4,33,0,34,24,31,8995,675,7,35,43,44,180,110,531,177,355,134,2157,364,1830,321,2301,344,1591,300,588,172,0,34,19,37,30,48,65,65,0,34,93,73,88,61,114,77,179,97,8297,672,7,35,24,41,150,105,466,167,355,134,2049,359,1742,317,2162,340,1342,281,110,59,0,34,0,34,0,34,0,34,0,34,15,38,0,34,25,41,70,50,1069,269,380,181,224,101,233,98,69,55,9,35,138,82,0,34,0,34,16,37,484,198,45,61,52,51,51,47,23,41,5,33,173,143,72,92,44,60,19,40
QN72,Steinway,24840,945,902,195,1472,305,1513,279,2379,377,907,240,4081,404,3920,483,5228,476,4438,513,6787,589,485,149,940,229,771,209,1145,243,584,216,1063,203,452,148,596,170,751,208,5772,548,460,145,806,221,661,197,931,214,550,213,859,183,373,137,510,156,622,188,1015,221,25,53,134,73,110,85,214,106,34,53,204,86,79,75,86,79,129,91,834,200,14,51,134,73,44,74,203,105,34,53,185,83,60,69,70,78,90,83,181,88,11,52,0,51,66,66,11,52,0,51,19,52,19,58,16,52,39,60,15958,829,1,51,163,148,224,108,759,240,278,111,2822,346,3468,465,4607,441,3636,461,1277,252,0,51,78,88,50,60,234,148,23,55,319,119,157,89,99,75,317,117,14288,790,1,51,85,129,174,102,525,189,255,109,2447,322,3253,449,4425,433,3123,433,393,158,0,51,0,51,0,51,0,51,0,51,56,58,58,96,83,86,196,97,1613,316,385,128,345,106,353,158,390,164,13,52,94,73,0,51,17,56,16,55,482,154,31,60,24,63,165,93,85,98,32,61,102,72,0,51,8,51,35,58
QN76,Baisley Park,14592,755,498,159,835,195,1045,227,1027,210,425,130,2245,310,1108,211,2407,313,5002,481,7001,538,234,109,576,154,793,204,727,165,303,103,1564,263,681,168,1209,208,914,184,6065,491,234,109,502,138,712,198,638,152,290,102,1404,249,562,153,910,183,813,176,936,225,0,48,74,78,81,64,89,73,13,51,160,92,119,82,299,124,101,64,676,182,0,48,74,78,80,64,83,73,13,51,88,68,95,78,196,104,47,58,260,129,0,48,0,48,1,47,6,47,0,48,72,78,24,53,103,71,54,55,6910,597,17,54,93,72,177,99,219,106,111,88,659,170,419,131,1198,238,4017,447,3069,376,17,54,93,72,153,97,171,94,84,87,463,144,117,68,498,156,1473,252,3527,450,0,48,0,48,24,52,48,66,27,51,139,76,302,119,661,180,2326,345,314,114,0,48,0,48,0,48,0,48,0,48,57,66,0,48,39,52,218,91,538,161,241,113,154,92,71,60,72,68,0,48,0,48,0,48,0,48,0,48,143,86,6,47,12,47,4,47,9,47,11,51,22,49,8,49,0,48,71,74
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,160,74,6,48,0,48,3,47,10,49,0,48,44,54,9,49,15,48,73,58,84,62,0,48,0,48,3,47,10,49,0,48,35,51,9,49,4,47,23,49,65,58,0,48,0,48,3,47,10,49,0,48,25,49,9,49,4,47,14,48,19,54,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,9,49,19,54,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,66,70,0,48,0,48,0,48,0,48,0,48,9,49,0,48,11,49,46,60,14,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,51,52,67,0,48,0,48,0,48,0,48,0,48,9,49,0,48,11,49,32,57,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,6,48,6,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,12921,639,597,169,868,213,1440,288,1632,293,400,145,1601,256,832,188,1473,274,4078,512,10082,610,511,156,839,212,1352,279,1495,286,383,145,1394,237,744,180,1375,266,1989,348,8926,596,462,149,771,203,1231,265,1372,277,377,145,1196,210,667,176,1241,256,1609,313,1156,243,49,41,68,58,121,72,123,75,6,33,198,113,77,48,134,76,380,153,779,187,49,41,51,55,121,72,95,62,6,33,88,63,54,46,74,48,241,120,377,156,0,34,17,39,0,34,28,54,0,34,110,100,23,37,60,58,139,90,2628,433,0,34,1,30,29,41,137,89,17,35,207,106,88,64,98,62,2051,400,1850,364,0,34,1,30,29,41,97,81,17,35,109,81,46,54,54,47,1497,333,174,85,0,34,0,34,0,34,11,36,0,34,24,42,34,44,27,45,78,57,604,189,0,34,0,34,0,34,29,45,0,34,74,69,8,35,17,42,476,172,137,70,47,38,28,34,51,55,0,34,0,34,0,34,0,34,0,34,11,37,74,60,39,50,0,34,8,32,0,34,0,34,0,34,0,34,0,34,27,42
SI05,New Springville-Bloomfield-Travis,16854,851,961,280,1498,260,1740,399,2270,336,490,169,1798,309,1057,232,1702,295,5338,633,12052,748,749,228,1364,259,1665,388,2126,338,469,168,1622,303,873,219,1181,240,2003,380,10215,717,625,209,1114,236,1491,380,1798,301,404,158,1334,270,773,213,1011,223,1665,335,1837,331,124,86,250,114,174,86,328,159,65,54,288,125,100,65,170,96,338,205,1296,279,124,86,158,83,152,82,190,129,57,55,189,98,73,58,101,71,252,194,541,190,0,43,92,83,22,47,138,97,8,42,99,89,27,48,69,80,86,67,4219,497,56,67,28,44,34,68,120,72,17,42,130,69,148,71,512,182,3174,445,3911,475,56,67,28,44,34,68,120,72,17,42,128,70,134,70,501,181,2893,417,100,66,0,43,0,43,0,43,0,43,0,43,0,43,14,47,4,42,82,61,208,120,0,43,0,43,0,43,0,43,0,43,2,38,0,43,7,43,199,120,370,132,156,101,97,69,41,54,8,44,0,43,19,48,36,54,0,43,13,48,213,111,0,43,9,44,0,43,16,44,4,42,27,56,0,43,9,42,148,103
SI07,Westerleigh,10769,642,1213,252,1159,276,1113,217,1187,256,368,152,1208,271,824,209,1054,197,2643,365,7452,588,957,231,1084,273,1066,209,1085,247,321,154,852,216,675,175,641,158,771,200,6555,546,887,219,995,256,888,187,963,234,281,141,804,215,564,163,506,137,667,184,897,215,70,63,89,68,178,115,122,64,40,52,48,42,111,73,135,68,104,63,715,195,56,62,89,68,157,114,100,61,14,39,30,34,77,63,101,63,91,61,182,91,14,38,0,36,21,35,22,38,26,50,18,44,34,51,34,37,13,35,2856,376,15,42,0,36,35,40,88,74,32,51,323,154,129,87,413,129,1821,302,2240,334,15,42,0,36,22,39,49,62,32,51,323,154,117,86,356,123,1326,256,207,98,0,36,0,36,0,36,39,54,0,36,0,36,0,36,26,42,142,83,409,136,0,36,0,36,13,38,0,36,0,36,0,36,12,37,31,41,353,132,389,145,221,107,75,59,12,39,0,36,15,41,33,49,20,40,0,36,13,39,72,57,20,37,0,36,0,36,14,40,0,36,0,36,0,36,0,36,38,51
SI08,Grymes Hill-Clifton-Fox Hills,10023,701,673,190,1021,275,1008,296,995,268,292,168,960,239,543,185,1376,317,3155,462,4569,540,293,118,715,227,797,269,717,228,262,157,493,140,278,133,556,188,458,149,3770,470,192,85,688,217,599,181,550,194,262,157,441,135,260,132,414,168,364,138,799,248,101,81,27,37,198,185,167,120,0,28,52,45,18,23,142,108,94,68,714,229,101,81,27,37,198,185,167,120,0,28,28,37,8,21,94,88,91,67,85,74,0,28,0,28,0,28,0,28,0,28,24,33,10,30,48,68,3,26,4581,582,14,32,32,42,162,119,259,126,30,42,435,183,202,127,820,262,2627,449,2314,422,0,28,32,42,152,117,244,125,7,28,409,182,176,115,279,142,1015,255,720,246,0,28,0,28,10,31,0,28,0,28,0,28,26,47,55,59,629,234,1547,373,14,32,0,28,0,28,15,35,23,42,26,35,0,28,486,221,983,273,620,266,305,113,242,167,34,45,19,37,0,28,7,28,13,30,0,28,0,28,253,128,61,92,32,41,15,34,0,28,0,28,25,47,50,60,0,28,70,55
SI11,Charleston-Richmond Valley-Tottenville,10144,680,520,155,358,128,992,242,1124,247,322,128,1072,242,681,194,1302,305,3773,462,7749,590,445,145,317,117,922,241,1090,242,309,126,1009,221,656,192,1137,278,1864,328,6873,570,407,145,293,112,825,214,1065,242,300,125,913,218,471,166,1005,269,1594,295,876,222,38,37,24,35,97,103,25,35,9,30,96,60,185,111,132,79,270,132,625,190,27,32,18,32,67,92,2,27,0,32,41,39,163,107,118,77,189,115,251,110,11,32,6,29,30,56,23,39,9,30,55,50,22,30,14,35,81,70,2240,447,0,32,14,33,70,61,26,49,13,35,52,90,25,39,152,132,1888,377,1958,435,0,32,2,27,60,59,26,49,13,35,52,90,16,39,141,132,1648,361,145,82,0,32,0,32,10,32,0,32,0,32,0,32,0,32,6,29,129,76,137,73,0,32,12,33,0,32,0,32,0,32,0,32,9,32,5,28,111,68,83,65,75,67,0,32,0,32,8,30,0,32,0,32,0,32,0,32,0,32,72,58,0,32,27,50,0,32,0,32,0,32,11,32,0,32,13,33,21,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12022,751,649,175,812,217,1199,252,1522,277,348,120,1766,325,679,171,1052,250,3995,461,7313,607,464,143,658,199,1049,246,1267,262,301,116,1218,272,481,141,613,186,1262,251,6259,570,450,142,551,173,910,220,1142,270,292,115,1021,256,351,119,509,174,1033,224,1054,247,14,36,107,109,139,92,125,85,9,36,197,113,130,72,104,70,229,118,736,198,8,36,107,109,103,71,114,87,9,36,111,70,118,72,64,55,102,79,318,148,6,38,0,38,36,70,11,40,0,38,86,96,12,38,40,58,127,90,4318,503,52,58,16,39,121,73,255,115,24,38,520,208,191,101,415,180,2724,388,3909,488,52,58,16,39,121,73,255,115,24,38,520,208,191,101,392,177,2338,369,281,124,0,38,0,38,0,38,0,38,0,38,0,38,0,38,18,38,263,121,128,75,0,38,0,38,0,38,0,38,0,38,0,38,0,38,5,38,123,73,322,129,133,76,138,90,29,40,0,38,14,40,8,40,0,38,0,38,0,38,69,49,0,38,0,38,0,38,0,38,9,39,20,41,7,38,24,44,9,37
SI14,Grasmere-Arrochar-Ft. Wadsworth,6207,448,396,108,464,147,518,158,596,143,187,101,1149,239,562,162,847,191,1488,270,3546,377,303,111,373,129,396,140,515,141,150,96,808,204,272,103,371,125,358,126,2886,334,257,101,340,125,356,135,471,135,97,85,576,174,206,89,299,105,284,116,660,180,46,36,33,40,40,36,44,40,53,57,232,110,66,51,72,73,74,55,476,153,36,34,30,42,16,28,30,35,11,31,196,96,50,46,62,71,45,43,184,81,10,29,3,25,24,30,14,28,42,55,36,39,16,28,10,29,29,40,2386,361,0,27,0,27,89,74,59,47,30,35,341,130,290,122,469,161,1108,232,2080,354,0,27,0,27,89,74,59,47,30,35,341,130,290,122,401,152,870,227,167,69,0,27,0,27,0,27,0,27,0,27,0,27,0,27,48,45,119,54,139,69,0,27,0,27,0,27,0,27,0,27,0,27,0,27,20,35,119,64,244,96,93,50,82,68,33,46,22,33,7,28,0,27,0,27,7,27,0,27,31,37,0,27,9,28,0,27,0,27,0,27,0,27,0,27,0,27,22,36
SI22,West New Brighton-New Brighton-St. George,11954,767,703,201,874,201,1220,252,1165,257,413,128,1388,276,664,185,1296,314,4231,519,5478,517,349,128,650,167,907,225,888,226,355,117,681,179,317,111,359,152,972,226,4502,454,306,114,587,156,787,198,822,221,287,106,489,143,207,87,310,144,707,180,976,246,43,64,63,59,120,97,66,56,68,65,192,108,110,72,49,51,265,146,735,217,43,64,37,50,109,97,66,56,68,65,118,100,110,72,8,40,176,117,241,125,0,40,26,50,11,42,0,40,0,40,74,63,0,40,41,49,89,95,5592,577,44,50,17,42,195,100,208,100,58,61,598,176,340,149,937,262,3195,478,3016,448,44,50,10,40,195,100,208,100,58,61,549,173,207,109,400,179,1345,307,1160,330,0,40,0,40,0,40,0,40,0,40,4,39,89,97,197,151,870,299,1416,257,0,40,7,40,0,40,0,40,0,40,45,52,44,54,340,127,980,202,713,196,310,145,171,99,118,81,48,56,0,40,24,47,7,40,0,40,35,49,171,104,0,40,36,54,0,40,21,44,0,40,85,94,0,40,0,40,29,41
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14182,723,1093,249,1518,334,1361,282,1375,279,578,175,1860,370,726,185,1527,283,4144,462,10233,694,964,221,1368,327,1297,280,1289,277,545,172,1668,343,558,163,1106,246,1438,286,8804,673,901,228,1256,317,1256,279,1025,221,500,168,1530,330,479,155,779,182,1078,221,1429,340,63,75,112,78,41,48,264,130,45,51,138,140,79,62,327,173,360,168,1087,305,63,75,91,75,41,48,187,109,25,43,117,137,54,61,249,165,260,153,342,153,0,38,21,40,0,38,77,77,20,47,21,47,25,40,78,73,100,77,3624,452,42,66,62,78,18,44,59,70,33,48,163,149,152,95,421,141,2674,355,3197,430,42,66,39,70,18,44,39,50,33,48,150,148,126,91,352,139,2398,336,304,132,0,38,0,38,0,38,20,44,0,38,13,40,26,46,43,68,202,111,123,70,0,38,23,51,0,38,0,38,0,38,0,38,0,38,26,45,74,52,284,118,83,84,88,68,46,47,27,47,0,38,18,40,16,40,0,38,6,37,41,41,4,37,0,38,0,38,0,38,0,38,11,38,0,38,0,38,26,41
SI25,Oakwood-Oakwood Beach,9608,638,432,137,887,235,1127,256,1023,237,401,139,1389,251,535,164,952,236,2862,393,6393,569,256,102,812,237,971,245,928,233,375,137,1179,219,453,153,591,197,828,188,5469,514,256,102,750,227,847,233,770,176,323,128,980,205,437,151,422,156,684,171,924,285,0,32,62,57,124,74,158,167,52,58,199,107,16,37,169,127,144,81,634,246,0,32,62,57,104,66,123,163,22,38,149,100,16,37,117,105,41,44,290,128,0,32,0,32,20,45,35,42,30,54,50,45,0,32,52,75,103,72,2752,434,41,47,1,30,25,41,15,35,26,42,210,135,63,52,361,133,2010,376,2165,394,12,35,1,30,0,32,0,32,26,42,109,77,63,52,326,130,1628,355,271,105,29,44,0,32,12,34,15,35,0,32,22,35,0,32,12,35,181,86,316,157,0,32,0,32,13,36,0,32,0,32,79,112,0,32,23,36,201,102,338,149,119,67,74,80,102,102,29,41,0,32,0,32,0,32,0,32,14,35,125,87,16,38,0,32,29,52,51,69,0,32,0,32,19,41,0,32,10,34
SI28,Port Richmond,7685,641,508,158,812,229,813,186,1203,240,462,167,767,189,525,201,512,169,2083,423,4701,424,327,120,567,180,710,179,1041,223,363,141,500,139,358,167,220,96,615,183,4157,395,317,115,542,178,634,172,985,216,338,136,440,135,273,109,174,93,454,128,544,193,10,31,25,37,76,49,56,49,25,37,60,47,85,127,46,44,161,95,458,190,10,31,25,37,76,49,56,49,25,37,50,44,76,127,0,32,140,100,86,50,0,32,0,32,0,32,0,32,0,32,10,33,9,31,46,44,21,33,2443,438,0,32,40,44,103,75,150,87,99,85,212,101,155,112,275,138,1409,361,2085,410,0,32,40,44,103,75,142,86,99,85,212,101,155,112,230,131,1104,341,138,83,0,32,0,32,0,32,8,30,0,32,0,32,0,32,0,32,130,82,220,105,0,32,0,32,0,32,0,32,0,32,0,32,0,32,45,55,175,92,326,162,100,83,174,137,0,32,1,28,0,32,0,32,12,33,17,38,22,36,215,124,81,67,31,57,0,32,11,32,0,32,55,69,0,32,0,32,37,59
